trade_date_x,rb_open,rb_high,rb_low,rb_last,rb_settle,rb_volume,rb_open_interest,rb_backward_adjusted,trade_date_y,cl_open,cl_high,cl_low,cl_last,cl_settle,cl_volume,cl_open_interest,cl_backward_adjusted,ho_open,ho_high,ho_low,ho_last,ho_settle,ho_volume,ho_open_interest,ho_backward_adjusted,DSEN                            ,DSOG                            ,DSOI                            ,DSOL                            ,DSOQ                            ,OILBR                           ,OILSW                           ,OIV                             ,OSX                             ,OVX                             ,SG3I                            ,SG4A                            ,SG5I                            ,SPX                             ,SS1J                            ,UOI                             ,PET_WCRSTUS1_W,PET_WCESTUS1_W,PET_WCSSTUS1_W,PET_WGTSTUS1_W,PET_WGRSTUS1_W,PET_WG4ST_NUS_1_W,PET_WBCSTUS1_W,PET_WDISTUS1_W,PET_WD0ST_NUS_1_W,PET_WD1ST_NUS_1_W,PET_WDGSTUS1_W,PET_WRESTUS1_W,PET_EER_EPD2F_PF4_Y35NY_DPG_W,PET_EER_EPMRR_PF4_Y05LA_DPG_W,PET_RWTC_W,PET_RBRTE_W,PET_WCRRIUS2_W,PET_WOCLEUS2_W,PET_WPULEUS3_W
2018-02-15,1.8955,1.9219,1.8788,1.9207,1.9143,56070,129722,1.6426,2018-02-15,60.55,61.46,59.59,61.28,61.17,566058,481127,60.13,1.8853,1.9021,1.8541,1.8944,1.8886,54898,111280,1.8946,558.0,595.85,405.87,545.39,460.73,64.36,61.36,26.9,136.55,27.57,335.25,493.74,229.36,2731.2,1980.8,12.34,1087663.0,422095.0,665568.0,249073.0,56.0,24126.0,224891.0,141367.0,122531.0,6703.0,12134.0,31182.0,1.856,1.933,62.01,65.5,16162.0,18513.0,89.8
2018-02-16,1.9219,1.9376,1.9081,1.9317,1.932,48453,131993,1.6603,2018-02-16,61.28,61.87,60.76,61.51,61.55,519026,486361,60.51,1.8905,1.9183,1.8902,1.9085,1.9084,49413,115977,1.9144,556.52,594.21,407.89,545.1,459.65,64.87,61.75,26.86,136.85,26.97,337.33,496.82,231.77,2732.22,1967.13,12.37,1085351.0,420479.0,664872.0,249334.0,54.0,25837.0,223443.0,138945.0,119711.0,6597.0,12637.0,31284.0,1.8,1.787,60.56,62.72,15833.0,18513.0,88.1
2018-02-20,1.9286,1.9655,1.928,1.929,1.9346,58303,132597,1.6629,2018-02-20,61.51,62.65,61.43,61.57,61.79,789672,480694,60.75,1.9126,1.9414,1.9082,1.9213,1.9263,55904,115551,1.9323,553.5,590.97,404.63,539.84,457.09,65.28,61.83,26.55,136.06,27.58,338.64,498.85,233.94,2716.26,1965.78,12.4,1085351.0,420479.0,664872.0,249334.0,54.0,25837.0,223443.0,138945.0,119711.0,6597.0,12637.0,31284.0,1.8,1.787,60.56,62.72,15833.0,18513.0,88.1
2018-02-21,1.9319,1.9463,1.9134,1.9375,1.9446,51837,132663,1.6729,2018-02-21,61.63,61.86,60.92,61.34,61.68,465000,506478,60.64,1.9191,1.9367,1.9069,1.9276,1.9321,52357,118089,1.9381,544.1,580.57,398.67,532.55,450.28,65.35,61.62,25.03,134.7,26.93,338.04,497.98,234.64,2701.33,1924.71,12.32,1085351.0,420479.0,664872.0,249334.0,54.0,25837.0,223443.0,138945.0,119711.0,6597.0,12637.0,31284.0,1.8,1.787,60.56,62.72,15833.0,18513.0,88.1
2018-02-22,1.938,1.9696,1.9253,1.9592,1.9607,65631,132766,1.689,2018-02-22,61.34,63.09,60.75,62.65,62.77,590240,495317,61.73,1.9302,1.9586,1.9162,1.9488,1.9536,60535,122678,1.9596,550.43,587.21,405.55,538.31,455.99,66.36,62.74,23.8,137.38,24.98,344.02,506.81,237.26,2703.96,1953.78,12.6,1085351.0,420479.0,664872.0,249334.0,54.0,25837.0,223443.0,138945.0,119711.0,6597.0,12637.0,31284.0,1.8,1.787,60.56,62.72,15833.0,18513.0,88.1
2018-02-23,1.9579,1.994,1.9462,1.9909,1.9896,60525,135031,1.7179,2018-02-23,62.6,63.73,62.33,63.57,63.55,457280,498650,62.51,1.9476,1.9781,1.937,1.9779,1.9726,60024,124678,1.9786,562.58,600.49,414.97,549.88,465.86,67.35,63.55,23.38,141.21,24.37,348.29,513.13,239.56,2747.3,1996.89,12.79,1088779.0,423498.0,665281.0,251817.0,50.0,25871.0,225896.0,137985.0,119672.0,6197.0,12116.0,32056.0,1.841,1.889,62.47,65.52,15882.0,18513.0,87.8
2018-02-26,1.9945,2.0122,1.981,2.003,2.0028,54367,132961,1.7311,2018-02-26,63.6,64.24,63.06,64.0,63.91,467392,494261,62.87,1.9772,1.9967,1.9621,1.9915,1.9875,59043,127644,1.9935,566.17,605.73,414.78,557.8,464.23,67.48,63.88,23.72,141.1,24.36,350.26,516.1,241.37,2779.6,1999.19,12.87,1088779.0,423498.0,665281.0,251817.0,50.0,25871.0,225896.0,137985.0,119672.0,6197.0,12116.0,32056.0,1.841,1.889,62.47,65.52,15882.0,18513.0,87.8
2018-02-27,2.0062,2.0062,1.976,1.9779,1.9843,60655,133537,1.7126,2018-02-27,64.06,64.08,62.64,62.84,63.01,559936,496310,61.97,1.9935,1.9935,1.9618,1.9676,1.9687,54566,129410,1.9747,558.18,596.4,411.44,550.44,460.15,66.6,62.99,23.89,138.98,25.29,345.33,508.86,239.09,2744.28,1965.98,12.64,1088779.0,423498.0,665281.0,251817.0,50.0,25871.0,225896.0,137985.0,119672.0,6197.0,12116.0,32056.0,1.841,1.889,62.47,65.52,15882.0,18513.0,87.8
2018-02-28,1.978,1.9862,1.9206,1.9274,1.9246,70733,138788,1.6529,2018-02-28,62.79,63.44,61.36,61.55,61.64,760902,485041,60.6,1.9676,1.9723,1.9001,1.9077,1.9035,82411,131879,1.9095,545.22,582.73,400.48,539.76,448.8,64.71,61.61,24.83,134.02,26.92,337.82,497.82,231.17,2713.83,1917.12,12.39,1088779.0,423498.0,665281.0,251817.0,50.0,25871.0,225896.0,137985.0,119672.0,6197.0,12116.0,32056.0,1.841,1.889,62.47,65.52,15882.0,18513.0,87.8
2018-03-01,1.9264,1.9335,1.8777,1.894,1.8964,71014,138443,1.6247,2018-03-01,61.55,61.83,60.18,61.34,60.99,809345,482408,59.95,1.9077,1.912,1.8625,1.89,1.8855,73637,130219,1.8915,545.01,582.7,399.97,537.88,448.14,63.84,61.01,25.71,133.85,26.98,334.26,492.59,228.98,2677.67,1922.67,12.32,1088779.0,423498.0,665281.0,251817.0,50.0,25871.0,225896.0,137985.0,119672.0,6197.0,12116.0,32056.0,1.841,1.889,62.47,65.52,15882.0,18513.0,87.8
2018-03-02,1.8935,1.9135,1.8566,1.9111,1.9014,68006,134804,1.6297,2018-03-02,61.34,61.6,60.13,61.45,61.25,611315,476194,60.21,1.8855,1.89,1.85,1.8862,1.8796,62419,125135,1.8856,548.0,586.16,402.28,538.56,449.54,64.34,61.24,24.9,135.28,26.15,335.68,494.71,228.27,2691.25,1943.53,12.36,1091364.0,425906.0,665458.0,251029.0,50.0,25119.0,225859.0,137426.0,119630.0,6045.0,11751.0,32687.0,1.843,1.832,62.07,66.02,15935.0,18513.0,88.0
2018-03-05,1.9144,1.9382,1.8841,1.933,1.9349,54857,129887,1.6632,2018-03-05,61.55,62.79,61.1,62.61,62.57,598368,461949,61.53,1.8964,1.9048,1.856,1.897,1.8967,51842,121127,1.9027,554.46,593.14,407.78,544.23,454.51,65.54,62.55,24.34,137.72,26.3,342.92,505.45,230.34,2720.94,1971.68,12.59,1091364.0,425906.0,665458.0,251029.0,50.0,25119.0,225859.0,137426.0,119630.0,6045.0,11751.0,32687.0,1.843,1.832,62.07,66.02,15935.0,18513.0,88.0
2018-03-06,1.934,1.9443,1.9157,1.9402,1.9331,58172,124515,1.6614,2018-03-06,62.58,63.28,62.17,62.36,62.6,626407,463667,61.56,1.8978,1.9111,1.883,1.8958,1.9033,56244,112197,1.9093,554.44,592.64,409.39,544.57,455.78,65.8,62.59,24.57,137.65,25.55,343.08,505.71,231.15,2728.12,1968.96,12.48,1091364.0,425906.0,665458.0,251029.0,50.0,25119.0,225859.0,137426.0,119630.0,6045.0,11751.0,32687.0,1.843,1.832,62.07,66.02,15935.0,18513.0,88.0
2018-03-07,1.9373,1.9486,1.8985,1.9174,1.9103,84899,114825,1.6386,2018-03-07,62.3,62.58,60.58,61.35,61.15,865736,434038,60.11,1.8959,1.9093,1.8615,1.8819,1.8746,67063,103921,1.8806,549.66,587.05,407.01,537.05,453.15,64.33,61.15,25.13,136.13,26.94,334.99,494.02,227.77,2726.8,1956.49,12.34,1091364.0,425906.0,665458.0,251029.0,50.0,25119.0,225859.0,137426.0,119630.0,6045.0,11751.0,32687.0,1.843,1.832,62.07,66.02,15935.0,18513.0,88.0
2018-03-08,1.9295,1.9313,1.8795,1.8893,1.8828,73363,104770,1.596,2018-03-08,61.22,61.25,59.91,60.25,60.06,343261,313090,59.08,1.8777,1.8828,1.8562,1.866,1.8591,57675,94429,1.8651,548.99,585.67,409.44,534.06,454.57,63.67,60.17,24.62,136.57,26.16,329.36,485.83,225.93,2738.97,1957.92,12.15,1091364.0,425906.0,665458.0,251029.0,50.0,25119.0,225859.0,137426.0,119630.0,6045.0,11751.0,32687.0,1.843,1.832,62.07,66.02,15935.0,18513.0,88.0
2018-03-09,1.8861,1.9283,1.8839,1.915,1.9182,57949,112630,1.6314,2018-03-09,60.26,62.04,60.08,61.98,61.92,270359,348624,60.94,1.8626,1.895,1.8605,1.8849,1.8866,60867,91333,1.8926,559.61,596.17,420.6,543.08,466.04,65.51,62.05,22.18,139.6,26.23,339.62,501.18,229.37,2786.57,1999.92,12.49,1096386.0,430928.0,665458.0,244758.0,41.0,24174.0,220543.0,133066.0,116990.0,5605.0,10470.0,33416.0,1.794,1.993,61.65,65.12,16367.0,18550.0,90.0
2018-03-12,1.9152,1.918,1.8798,1.9088,1.9086,39670,118368,1.6218,2018-03-12,61.95,62.22,60.63,61.34,61.33,189100,385283,60.35,1.89,1.8934,1.8442,1.8717,1.8687,51543,82078,1.8707,559.49,595.8,419.45,545.15,466.4,65.02,61.41,22.99,139.95,24.02,336.16,496.19,226.85,2783.02,1997.53,12.35,1096386.0,430928.0,665458.0,244758.0,41.0,24174.0,220543.0,133066.0,116990.0,5605.0,10470.0,33416.0,1.794,1.993,61.65,65.12,16367.0,18550.0,90.0
2018-03-13,1.9126,1.9218,1.873,1.9036,1.9,52531,122215,1.6132,2018-03-13,61.33,61.97,60.29,60.87,60.75,321865,420060,59.77,1.8689,1.8933,1.8511,1.8816,1.8769,48676,87809,1.8789,555.66,592.42,413.26,542.01,461.15,64.68,60.74,23.81,138.18,25.5,332.94,491.41,227.94,2765.31,1982.42,12.28,1096386.0,430928.0,665458.0,244758.0,41.0,24174.0,220543.0,133066.0,116990.0,5605.0,10470.0,33416.0,1.794,1.993,61.65,65.12,16367.0,18550.0,90.0
2018-03-14,1.9047,1.9346,1.8965,1.9297,1.933,61619,128606,1.6462,2018-03-14,60.88,61.34,60.18,60.99,61.02,314466,439145,60.04,1.8804,1.8995,1.8705,1.891,1.8918,39230,92150,1.8938,552.27,588.33,411.89,535.91,459.66,64.89,60.95,24.24,138.36,25.21,334.42,493.61,229.75,2749.48,1975.61,12.29,1096386.0,430928.0,665458.0,244758.0,41.0,24174.0,220543.0,133066.0,116990.0,5605.0,10470.0,33416.0,1.794,1.993,61.65,65.12,16367.0,18550.0,90.0
2018-03-15,1.9309,1.9448,1.92,1.9312,1.9345,44563,134375,1.6477,2018-03-15,61.0,61.6,60.86,61.24,61.25,316196,460013,60.27,1.8914,1.9025,1.8852,1.898,1.8977,28603,94873,1.8997,549.23,587.52,402.88,539.83,449.9,65.12,61.21,23.59,134.83,25.07,335.68,495.5,230.47,2747.33,1948.01,12.34,1096386.0,430928.0,665458.0,244758.0,41.0,24174.0,220543.0,133066.0,116990.0,5605.0,10470.0,33416.0,1.794,1.993,61.65,65.12,16367.0,18550.0,90.0
2018-03-16,1.9287,1.965,1.9199,1.9529,1.9573,51571,141166,1.6705,2018-03-16,61.24,62.6,61.14,62.33,62.41,435096,476611,61.43,1.8967,1.9238,1.8881,1.9155,1.9172,27834,95949,1.9192,555.1,592.98,409.61,542.63,457.11,66.21,62.35,23.1,137.43,24.53,342.04,504.9,232.83,2752.01,1975.25,12.56,1093764.0,428306.0,665458.0,243065.0,41.0,24492.0,218532.0,131044.0,114926.0,5288.0,10830.0,32746.0,1.827,2.063,61.28,64.14,16777.0,18550.0,91.7
2018-03-19,1.9523,1.9622,1.9321,1.9412,1.9375,48589,147985,1.6507,2018-03-19,62.3,62.44,61.45,62.22,62.13,552915,500732,61.15,1.9151,1.9287,1.9005,1.9166,1.9116,42098,98847,1.9136,545.32,583.11,401.24,535.61,447.01,66.03,62.06,24.36,134.38,25.28,340.51,502.71,232.15,2712.92,1935.98,12.55,1093764.0,428306.0,665458.0,243065.0,41.0,24492.0,218532.0,131044.0,114926.0,5288.0,10830.0,32746.0,1.827,2.063,61.28,64.14,16777.0,18550.0,91.7
2018-03-20,1.9409,1.9881,1.9403,1.9804,1.9751,65905,148083,1.6883,2018-03-20,62.2,63.98,62.13,63.74,63.54,711951,503568,62.56,1.9167,1.9621,1.9144,1.9586,1.953,61264,100769,1.955,550.25,588.73,405.36,536.25,449.84,67.45,63.56,24.29,135.26,25.3,348.24,514.14,237.18,2716.94,1955.35,12.84,1093764.0,428306.0,665458.0,243065.0,41.0,24492.0,218532.0,131044.0,114926.0,5288.0,10830.0,32746.0,1.827,2.063,61.28,64.14,16777.0,18550.0,91.7
2018-03-21,1.981,2.0304,1.9759,2.0279,2.0222,64698,152666,1.7354,2018-03-21,63.72,65.55,63.58,65.49,65.17,756775,529110,64.19,1.9574,2.0184,1.956,2.018,2.0074,64031,108521,2.0094,565.43,604.33,420.43,546.33,464.31,69.46,65.16,25.73,141.36,25.95,357.17,527.36,243.79,2711.93,2023.81,13.19,1093764.0,428306.0,665458.0,243065.0,41.0,24492.0,218532.0,131044.0,114926.0,5288.0,10830.0,32746.0,1.827,2.063,61.28,64.14,16777.0,18550.0,91.7
2018-03-22,2.027,2.0322,1.9978,2.0166,2.0179,68531,157594,1.7311,2018-03-22,65.5,65.74,64.14,64.21,64.3,685358,535408,63.32,2.0162,2.0192,1.9839,1.9927,1.995,68251,115040,1.997,553.61,592.87,407.7,533.82,451.14,68.91,64.3,25.61,137.0,26.47,352.4,520.34,242.28,2643.69,1985.04,12.95,1093764.0,428306.0,665458.0,243065.0,41.0,24492.0,218532.0,131044.0,114926.0,5288.0,10830.0,32746.0,1.827,2.063,61.28,64.14,16777.0,18550.0,91.7
2018-03-23,2.0154,2.0517,2.0136,2.036,2.0415,69459,159517,1.7547,2018-03-23,64.28,66.0,64.11,65.74,65.88,748123,515290,64.9,1.9951,2.0277,1.9895,2.0196,2.021,64223,119110,2.023,550.37,590.64,403.22,530.38,444.91,70.46,65.86,26.95,136.78,27.56,361.06,533.15,245.44,2588.26,1971.45,13.25,1095407.0,429949.0,665458.0,239593.0,48.0,24529.0,215016.0,128954.0,114420.0,4230.0,10304.0,34236.0,1.935,2.163,64.11,67.4,16795.0,18550.0,92.3
2018-03-26,2.0415,2.0545,2.0132,2.0181,2.0203,69421,159731,1.7335,2018-03-26,65.9,66.55,65.08,65.49,65.55,582487,517104,64.57,2.0228,2.0366,2.0055,2.0194,2.018,55233,122289,2.02,560.05,602.41,407.03,540.11,448.3,70.1,65.53,26.89,138.03,27.71,359.25,530.56,245.08,2658.55,2007.29,13.23,1095407.0,429949.0,665458.0,239593.0,48.0,24529.0,215016.0,128954.0,114420.0,4230.0,10304.0,34236.0,1.935,2.163,64.11,67.4,16795.0,18550.0,92.3
2018-03-27,2.019,2.0426,2.006,2.0155,2.021,61715,160898,1.7342,2018-03-27,65.53,66.41,64.53,64.67,65.25,664433,512488,64.27,2.0205,2.0485,2.0065,2.0109,2.0242,57757,128061,2.0262,554.35,596.19,402.45,536.74,444.26,70.11,65.24,26.27,135.22,27.38,357.61,528.16,245.83,2612.62,1976.24,13.07,1095407.0,429949.0,665458.0,239593.0,48.0,24529.0,215016.0,128954.0,114420.0,4230.0,10304.0,34236.0,1.935,2.163,64.11,67.4,16795.0,18550.0,92.3
2018-03-28,2.0166,2.0343,2.0012,2.0252,2.0192,69073,163771,1.7324,2018-03-28,64.7,65.13,63.72,64.67,64.38,694025,512247,63.4,2.0125,2.0304,1.996,2.0177,2.0139,71090,132923,2.0159,544.09,585.33,394.3,526.87,435.63,69.58,64.44,25.91,132.35,26.67,352.84,521.14,244.58,2605.0,1933.59,13.05,1095407.0,429949.0,665458.0,239593.0,48.0,24529.0,215016.0,128954.0,114420.0,4230.0,10304.0,34236.0,1.935,2.163,64.11,67.4,16795.0,18550.0,92.3
2018-03-29,2.025,2.0397,2.0098,2.0195,2.0206,67741,167627,1.7338,2018-03-29,64.69,65.26,64.16,64.91,64.94,552033,496529,63.96,2.0157,2.0363,1.9956,2.0255,2.021,58735,136045,2.023,556.0,598.45,402.74,538.6,444.2,69.3,64.91,24.96,135.69,25.07,355.91,525.7,245.44,2640.87,1977.5,13.09,1095407.0,429949.0,665458.0,239593.0,48.0,24529.0,215016.0,128954.0,114420.0,4230.0,10304.0,34236.0,1.935,2.163,64.11,67.4,16795.0,18550.0,92.3
2018-04-02,2.021,2.0331,1.9629,1.9679,1.9661,57672,162803,1.6793,2018-04-02,64.91,65.42,62.8,62.85,63.01,579667,490954,62.03,2.025,2.0415,1.9779,1.9794,1.9802,51317,134825,1.9822,544.31,585.55,394.19,529.79,435.84,67.72,63.08,27.62,132.13,27.53,345.33,510.18,240.49,2581.88,1927.84,12.7,1090788.0,425332.0,665456.0,238477.0,43.0,24216.0,214218.0,129491.0,114518.0,4354.0,10618.0,35429.0,1.967,2.167,64.97,68.65,16936.0,18550.0,93.0
2018-04-03,1.9676,1.9981,1.9676,1.9724,1.9741,58224,156008,1.6873,2018-04-03,62.89,63.86,62.86,63.57,63.51,521549,482873,62.53,1.979,2.0012,1.9769,1.9946,1.995,59541,139042,1.997,555.55,598.36,402.23,542.78,442.83,68.04,63.44,26.78,135.09,26.89,348.07,514.25,242.28,2614.45,1966.76,12.82,1090788.0,425332.0,665456.0,238477.0,43.0,24216.0,214218.0,129491.0,114518.0,4354.0,10618.0,35429.0,1.967,2.167,64.97,68.65,16936.0,18550.0,93.0
2018-04-04,1.9741,1.9869,1.9363,1.9842,1.9768,68420,148357,1.69,2018-04-04,63.59,63.64,62.06,63.56,63.37,756281,474723,62.39,1.9953,1.9957,1.9521,1.9827,1.9773,60973,136945,1.9793,554.87,597.2,402.56,541.57,443.48,68.01,63.35,25.65,134.81,26.17,347.3,513.14,240.13,2644.69,1965.93,12.83,1090788.0,425332.0,665456.0,238477.0,43.0,24216.0,214218.0,129491.0,114518.0,4354.0,10618.0,35429.0,1.967,2.167,64.97,68.65,16936.0,18550.0,93.0
2018-04-05,1.9875,1.9913,1.9632,1.9857,1.9816,53036,142688,1.6948,2018-04-05,63.6,64.12,63.07,63.73,63.54,586427,452022,62.56,1.9875,1.9895,1.9597,1.9823,1.9765,51803,134834,1.9785,565.58,608.71,410.52,551.83,452.08,68.35,63.55,24.59,139.41,24.38,348.24,514.55,240.04,2662.84,2007.62,12.81,1090788.0,425332.0,665456.0,238477.0,43.0,24216.0,214218.0,129491.0,114518.0,4354.0,10618.0,35429.0,1.967,2.167,64.97,68.65,16936.0,18550.0,93.0
2018-04-06,1.988,1.9902,1.9383,1.9485,1.9547,92922,137992,1.6679,2018-04-06,63.77,63.77,61.86,61.96,62.1,337464,372698,61.08,1.9853,1.9911,1.9482,1.9562,1.9578,79205,131366,1.9598,554.62,596.85,402.54,542.7,443.56,67.11,62.06,25.23,136.43,24.99,340.17,502.59,237.68,2604.47,1965.12,12.5,1094094.0,428638.0,665456.0,238935.0,43.0,24971.0,213921.0,128447.0,112959.0,4528.0,10960.0,34548.0,1.935,2.163,63.07,67.03,17019.0,18567.0,93.5
2018-04-09,1.9525,1.9908,1.9494,1.9788,1.9842,65705,122306,1.6974,2018-04-09,62.03,63.62,62.0,63.27,63.43,257497,387086,62.41,1.9574,2.0034,1.9537,1.9959,1.9966,61436,124948,1.9986,556.8,600.34,400.67,545.84,441.8,68.66,63.43,26.13,136.31,25.64,347.6,513.62,242.18,2613.16,1970.16,12.75,1094094.0,428638.0,665456.0,238935.0,43.0,24971.0,213921.0,128447.0,112959.0,4528.0,10960.0,34548.0,1.935,2.163,63.07,67.03,17019.0,18567.0,93.5
2018-04-10,1.9804,2.046,1.9766,2.0319,2.0409,76738,112267,1.7541,2018-04-10,63.31,65.77,63.18,65.47,65.44,330880,396171,64.42,1.9965,2.0696,1.994,2.0636,2.0648,88823,117627,2.0668,575.63,619.55,419.77,560.62,460.29,71.03,65.49,27.21,143.68,28.05,358.8,530.31,250.07,2656.87,2049.6,13.21,1094094.0,428638.0,665456.0,238935.0,43.0,24971.0,213921.0,128447.0,112959.0,4528.0,10960.0,34548.0,1.935,2.163,63.07,67.03,17019.0,18567.0,93.5
2018-04-11,2.0345,2.0807,2.026,2.0639,2.0691,70251,104987,1.7808,2018-04-11,65.42,67.38,65.09,66.63,66.74,393394,423612,65.72,2.0509,2.1105,2.0425,2.0822,2.083,84681,100402,2.0947,582.08,626.05,428.28,563.56,466.84,72.05,66.81,28.01,148.32,29.42,365.86,540.9,253.21,2642.19,2080.64,13.46,1094094.0,428638.0,665456.0,238935.0,43.0,24971.0,213921.0,128447.0,112959.0,4528.0,10960.0,34548.0,1.935,2.163,63.07,67.03,17019.0,18567.0,93.5
2018-04-12,2.0655,2.0735,2.0418,2.0594,2.0571,49917,110973,1.7688,2018-04-12,66.69,67.22,65.94,67.02,66.95,264816,459834,65.93,2.083,2.0937,2.0614,2.0744,2.0756,59837,113494,2.0873,582.11,625.19,432.54,562.77,469.55,72.05,67.08,28.47,149.77,28.73,366.92,542.7,252.07,2663.99,2080.13,13.5,1094094.0,428638.0,665456.0,238935.0,43.0,24971.0,213921.0,128447.0,112959.0,4528.0,10960.0,34548.0,1.935,2.163,63.07,67.03,17019.0,18567.0,93.5
2018-04-13,2.0617,2.0731,2.0383,2.0653,2.0686,47143,120308,1.7803,2018-04-13,67.11,67.63,66.59,67.3,67.33,286351,478931,66.31,2.0784,2.0931,2.0559,2.0909,2.0905,45980,121577,2.1022,588.65,633.03,436.04,567.72,472.53,72.53,67.34,28.07,151.1,28.52,369.01,545.8,253.88,2656.3,2105.46,13.58,1093023.0,427567.0,665456.0,235967.0,54.0,23114.0,212799.0,125340.0,109972.0,4668.0,10700.0,33380.0,2.032,2.206,66.02,71.24,16949.0,18567.0,92.4
2018-04-16,2.0763,2.0763,2.0353,2.0472,2.0444,45782,125876,1.7561,2018-04-16,67.29,67.68,66.09,66.32,66.2,367682,511004,65.18,2.0967,2.098,2.0521,2.0639,2.0612,49490,124146,2.0729,594.52,640.2,435.53,572.73,474.86,71.36,66.18,28.66,150.4,28.84,362.81,536.72,250.32,2677.84,2122.31,13.4,1093023.0,427567.0,665456.0,235967.0,54.0,23114.0,212799.0,125340.0,109972.0,4668.0,10700.0,33380.0,2.032,2.206,66.02,71.24,16949.0,18567.0,92.4
2018-04-17,2.0504,2.0546,2.0305,2.0494,2.0468,62800,131866,1.7585,2018-04-17,66.4,66.72,65.59,66.66,66.51,468331,530955,65.49,2.0668,2.0716,2.0414,2.0565,2.0527,68318,125837,2.0644,597.28,643.17,436.4,573.47,476.77,71.55,66.5,27.72,150.52,27.88,364.51,539.26,249.29,2706.39,2131.68,13.44,1093023.0,427567.0,665456.0,235967.0,54.0,23114.0,212799.0,125340.0,109972.0,4668.0,10700.0,33380.0,2.032,2.206,66.02,71.24,16949.0,18567.0,92.4
2018-04-18,2.052,2.0838,2.0493,2.0806,2.0742,66794,141658,1.7859,2018-04-18,66.69,68.9,66.54,68.76,68.47,670885,552205,67.45,2.0602,2.1009,2.0547,2.099,2.0883,70567,130653,2.1,607.31,653.4,447.18,581.6,486.02,73.48,68.46,28.15,154.83,29.42,375.26,555.18,253.61,2708.64,2173.99,13.86,1093023.0,427567.0,665456.0,235967.0,54.0,23114.0,212799.0,125340.0,109972.0,4668.0,10700.0,33380.0,2.032,2.206,66.02,71.24,16949.0,18567.0,92.4
2018-04-19,2.0802,2.099,2.0726,2.0785,2.0828,61982,146417,1.7945,2018-04-19,68.73,69.55,68.0,68.16,68.33,854724,567907,67.31,2.099,2.1244,2.0909,2.1046,2.1042,60719,134044,2.1159,607.96,654.17,446.77,582.24,486.44,73.78,68.3,27.31,155.19,29.36,374.49,554.07,255.55,2693.13,2172.06,13.79,1093023.0,427567.0,665456.0,235967.0,54.0,23114.0,212799.0,125340.0,109972.0,4668.0,10700.0,33380.0,2.032,2.206,66.02,71.24,16949.0,18567.0,92.4
2018-04-20,2.082,2.1023,2.0654,2.0903,2.0996,66033,149923,1.8113,2018-04-20,68.22,68.66,67.49,68.06,68.4,713748,573374,67.38,2.1155,2.1186,2.0796,2.1085,2.1152,59872,137093,2.1269,604.8,651.23,442.64,578.47,482.67,73.78,68.3,26.46,154.18,28.99,374.87,554.66,256.88,2670.14,2161.9,13.74,1094455.0,429737.0,664718.0,236807.0,47.0,23257.0,213503.0,122729.0,107620.0,5162.0,9946.0,32973.0,2.06,2.21,67.55,73.39,16621.0,18567.0,90.8
2018-04-23,2.0965,2.1387,2.078,2.1349,2.1267,85445,151288,1.8384,2018-04-23,68.22,69.03,67.14,68.92,68.64,721635,567940,67.62,2.1101,2.142,2.0923,2.1393,2.1324,64476,137914,2.1441,608.47,655.7,443.82,583.48,484.24,74.73,68.68,27.49,154.66,28.97,376.19,556.69,258.97,2670.29,2177.12,13.91,1094455.0,429737.0,664718.0,236807.0,47.0,23257.0,213503.0,122729.0,107620.0,5162.0,9946.0,32973.0,2.06,2.21,67.55,73.39,16621.0,18567.0,90.8
2018-04-24,2.1372,2.138,2.091,2.0975,2.0996,83919,157682,1.8113,2018-04-24,68.95,69.38,67.54,67.72,67.7,826990,553193,66.68,2.141,2.1484,2.1138,2.119,2.1183,66138,142912,2.13,601.77,648.14,439.81,576.95,479.83,73.89,67.73,28.16,153.78,29.15,371.04,549.1,257.26,2634.56,2152.27,13.69,1094455.0,429737.0,664718.0,236807.0,47.0,23257.0,213503.0,122729.0,107620.0,5162.0,9946.0,32973.0,2.06,2.21,67.55,73.39,16621.0,18567.0,90.8
2018-04-25,2.1001,2.1029,2.0748,2.0941,2.0949,74294,163467,1.8066,2018-04-25,67.75,68.18,67.11,68.01,68.05,760657,537498,67.03,2.1189,2.126,2.1059,2.1227,2.1235,74492,147041,2.1352,606.8,653.59,444.69,581.78,483.92,73.99,68.06,27.08,156.01,28.16,372.95,551.96,257.89,2639.4,2173.03,13.77,1094455.0,429737.0,664718.0,236807.0,47.0,23257.0,213503.0,122729.0,107620.0,5162.0,9946.0,32973.0,2.06,2.21,67.55,73.39,16621.0,18567.0,90.8
2018-04-26,2.095,2.1197,2.0922,2.1184,2.1166,69973,163207,1.8283,2018-04-26,68.03,68.78,67.71,68.16,68.19,658086,547393,67.17,2.1271,2.1505,2.1248,2.142,2.1416,78604,150332,2.1533,615.64,664.22,448.97,589.91,487.57,74.77,68.18,26.7,157.77,26.86,373.72,553.13,260.09,2666.94,2205.09,13.75,1094455.0,429737.0,664718.0,236807.0,47.0,23257.0,213503.0,122729.0,107620.0,5162.0,9946.0,32973.0,2.06,2.21,67.55,73.39,16621.0,18567.0,90.8
